com_content,com_likes,com_score,com_time,com_ver,com_weight
12月份支付宝发大红包，累计领取15天红包，瓜分15亿现金，用花呗付款，奖金翻倍最高×20倍，打开支付宝首页搜索“544669183” 就可以领大红包，天天可领！我刚才领了28.28元红包！目前活动中都是大包！不用谢，点个赞！别自私，转发一下吧，让朋友都领红包！,11,5,2018-12-27 08:57:39,6.7.3,0
黑白户网贷，信用卡，只要你缺钱，赶紧找我领工资VX:hgyp1003,11,1,2018-12-27 00:12:01,6.7.3,0
我到底没什么用，只是用了看斗罗大陆4,6,4,2018-12-26 21:31:52,6.7.3,0
‘.,5,5,2018-12-26 21:29:39,6.7.3,0
不错的交流软件！强力推荐！,8,5,2018-12-26 21:04:26,6.7.3,0
快點更新好不好啊！快點更新!,8,4,2018-12-26 20:58:19,6.7.3,0
安卓什么时候可以更新版本,5,1,2018-12-26 20:17:48,6.7.3,0
好啊,5,5,2018-12-26 20:05:43,6.7.3,0
就我无法更新么,7,5,2018-12-26 19:37:17,6.7.3,0
谁能帮我登微信？,9,5,2018-12-26 17:43:55,6.7.3,0
微信怎么打开,6,4,2018-12-26 17:18:03,6.7.3,0
绝对有BUG，部分微信6.7.3，群主没有升级管理员的功能,7,1,2018-12-26 15:46:12,6.7.3,0
顶地。,6,5,2018-12-26 14:43:44,6.7.3,0
..,4,5,2018-12-26 08:06:16,6.7.3,0
我微信打不开了,6,5,2018-12-26 07:37:15,6.7.3,0
求升级微信7.0,4,1,2018-12-30 19:12:39,7.0.0,0
7.0路过,4,5,2018-12-30 16:36:37,7.0.0,0
花贝，信用卡，京东白条，来分期，安逸花，任性付，闪电借款，信而富，分期乐，你我贷5分钟筹集完，，一切消费额度套线，万条回款记录，六年老字号，信誉稳！,2,5,2018-12-30 13:29:47,6.7.3,0
微信被封，为什么解封不了了,3,5,2018-12-30 12:19:57,6.7.3,0
为什么我手机更新最新内测版头像都加载不出…每次我都只能用大半年前的版本才不卡,4,2,2018-12-30 09:47:08,7.0.0,0
◤，微信挺好的，有没玩角上这个的，伽我噢。。,4,4,2018-12-30 09:37:54,6.7.3,0
系统检测有问题，还说什么组织和赌博！我哪有干过，就把账号封一个月！！差评差评差评。,4,1,2018-12-30 05:45:24,6.7.3,0
为什么我微信总是登陆不上去，有时还卡，有些公众号还进不去,7,5,2018-12-29 19:33:53,7.0.0,0
为啥那么多人想用以前的老版本呢，我觉得可能是手机号可以解绑的原因，我也想用16年的版本，可以下载16年的微信版本吗,7,1,2018-12-29 10:28:29,6.7.3,0
为什么没有更新,8,5,2018-12-28 13:10:50,6.7.3,0
非常好！,3,5,2018-12-31 06:30:06,7.0.0,0
微信V7.0.0又长胖了，体积93.34M,3,5,2018-12-31 06:25:14,6.7.3,0
◤，很好玩，有没玩角上这的，有的伽我噢。。,2,4,2018-12-31 01:48:04,6.7.3,0
太大，站内存太多。我退回6.3.8了！,4,5,2018-12-31 00:44:34,,0
好是好，就是下载慢了点,4,4,2018-12-31 00:30:35,6.7.3,0
更新不了  重新下载还是之前的版本,3,3,2018-12-30 23:12:37,6.7.3,0
微信更新到7.0了，真好！,4,5,2018-12-30 22:31:49,7.0.0,0
都占了1G多了。,4,1,2018-12-30 22:09:03,6.6.7,0
这边还没上7啊,3,3,2018-12-30 21:18:50,7.0.0,0
什么鸡巴货，就知道装B，占我手机98%的内存，游戏都下不了。操你妈有病吧！！！！,5,1,2018-12-30 20:02:26,6.7.3,0
跟本就登不进去,6,4,2018-12-23 14:47:00,6.7.3,0
为什么升级后微信每次打开都要重新登录？,6,3,2018-12-23 10:33:16,6.7.3,0
2011年微信一诞生就开始用了，不得不说微信改变了我的生活方式。早就从一款即时通信软件，变成了人人离不开的必备工具。加油吧微信！,0,5,2018-12-23 09:33:32,6.7.3,0
有个想法，微信朋友圈可不可以设置时间目录，可以设置三级，年月日，这样想找以前的朋友圈就可以不用一天一天翻了，找到年份找到月份就很容易了,10,5,2018-12-22 23:02:47,6.7.3,0
？？？？这个时候只有我还没更新吗,8,3,2018-12-22 20:36:22,6.7.3,0
欧克,8,5,2018-12-22 20:19:39,6.7.3,0
怎么回事？微信搜索怎么用不了？,12,1,2018-12-22 18:26:29,6.6.7,0
安全校检那么重要，为什么以前不用？ 。,13,1,2018-12-22 17:16:05,6.7.3,0
不安全验证不行吗？这个手机没有登过微信。第一次登，就是登不上过去,14,1,2018-12-22 17:13:22,6.7.3,0
太他妈垃圾了，这个微信比以前还垃圾。这个微信是TM什么微信，大麻烦了,13,1,2018-12-22 17:12:02,6.7.3,0
7.0内测版用上了，感觉还可以，字体变大了,10,5,2018-12-24 10:51:53,7.0.0,0
苹果手机的微信7.0安卓微信还没有升级呢,8,5,2018-12-24 05:41:42,6.7.3,0
7.0什么时候更新啊！,8,5,2018-12-23 23:11:41,6.7.3,0
微信版本低登不上,7,5,2018-12-23 23:05:18,6.3.31,0
登录后提示版本低,6,3,2018-12-23 22:33:06,6.5.13,0
什么时候更新啊？？？？听说别人都有内测版更新了！！！我的这么还没！！,8,5,2018-12-23 21:52:22,6.7.3,0
非常好!极力推荐,0,5,2018-12-23 19:05:26,6.7.3,0
能出一个像qq一样的手势密码就好了,4,5,2018-12-23 17:41:29,6.7.3,0
还有广告诉我为什么？,8,1,2018-12-23 15:43:31,6.7.3,0
徽信登不上,10,3,2018-12-23 15:39:32,6.7.3,0
图片有时不显示,7,3,2018-12-26 06:59:43,7.0.0,0
抢红包数量均相同的，最先抢到红包的手气最佳。,7,3,2018-12-25 19:06:26,6.7.3,0
很满意,6,5,2018-12-25 16:28:53,6.5.13,0
测试版本微信运动在未关注状态后台居然有记步，好友还给点赞,7,3,2018-12-25 12:36:10,6.7.4,0
有人已经有7.0版本的了,12,1,2018-12-25 12:00:41,6.7.3,0
很好,5,5,2018-12-24 20:27:48,6.7.3,0
无缘无故发不出信息，也收不到信息,8,1,2018-12-24 17:33:30,6.7.3,0
安卓的什么时候更新,0,3,2018-12-24 13:55:36,6.7.3,0
我用QQ都不会用微信！要不是亲戚非要用微信还有领导要用微信通知我用都不用微信！设置功能太少了，差劲，宁愿用QQ！我永远支持QQ！,14,1,2018-12-24 13:30:17,6.7.3,0
微信 6.7.4 7.0,8,5,2018-12-24 11:27:44,6.7.3,0
明明不是最新版本，为什么不能更新,8,3,2018-12-22 17:04:42,6.7.3,0
根本登不进去。,10,1,2018-12-22 16:53:58,6.7.3,0
好产品，随时随地都可以和朋友玩微信，还可以看视频，非常好，真是好产品，我五星评分。,8,5,2018-12-22 16:02:27,6.7.3,0
他妈的，这是怎么回事？真是的，我的老号都被他封了，我想问问他，为什么封我的号？请大家不要玩这个微信，太坑人了,8,1,2018-12-22 15:16:01,6.7.3,0
呵呵，给公众号点个赞还要被好友看见，一点隐私都没有了，什么智障设计,6,2,2018-12-22 15:00:48,6.7.3,0
为什么注册不进去,7,3,2018-12-22 14:34:40,6.6.7,0
我为什么不能创.,5,1,2018-12-22 13:28:38,6.7.3,0
真的是很差，忘记支付密码非要绑定银行卡，还得是本人的，我若能办银行卡我还用微信干嘛，早就下载支付宝了，淘宝什么的又不支持微信支付，找客服，客服又回答不好，填申请表还是说按照微信服务提示，按照提示能解决我就不找客服了，现在真的很烦躁。,9,1,2018-12-22 11:08:47,6.7.3,0
为什么我更新不了,0,4,2018-12-22 08:09:50,6.6.7,0
你们吃饭了吗,8,4,2018-12-18 12:02:44,6.7.3,0
微信怎么登,5,5,2018-12-18 12:00:28,6.7.3,0
真好,3,5,2018-12-18 11:13:21,6.7.3,0
安装微信,5,5,2018-12-17 20:35:31,6.7.3,0
非常好的产品。,6,5,2018-12-17 20:29:17,6.6.7,0
wwwww,6,5,2018-12-17 20:12:23,6.7.3,0
占用空间越来越大,4,2,2018-12-17 12:02:56,6.3.31,0
可以给星吗？:微信是我家，保护靠大家。毛丝（厕所）是我家，保护靠大家。。。。。。。。,0,5,2018-12-16 17:34:21,6.7.3,0
为什么不能指纹支付,0,3,2018-12-16 15:28:35,6.7.3,0
什么嘛，根本注册不进去，怎么回事嘛？还要用户扫什么二维码，扫码以后，还有填写资料，银行卡密码，可恶，真的不知道你们怎么注册的，教教我呗！感谢大家，？,0,1,2018-12-16 14:54:43,6.7.3,0
不好下载么回事,0,4,2018-12-21 19:07:07,6.7.3,0
这个微信好好用吗。,9,5,2018-12-21 12:53:25,6.7.3,0
怎么把添加？,8,2,2018-12-21 01:56:06,6.7.3,0
支付宝又开始发大红包了，每天都有，红包更大,737,5,2018-12-20 11:05:03,6.7.3,0
无缘无顾就给我封号大家不要下载一下载用不了几天就给你封号！,12,1,2018-12-19 12:01:08,6.7.3,0
henhao,8,5,2018-12-19 05:41:38,6.7.3,0
支付宝十周年了，12月份领花呗红包，平分15亿，用支付宝花呗购物或者付款可以抵扣红包，打开支付宝首页搜索“599439626” 就可以领红包，天天可领！我刚才领了23.58元红包！目前活动中都是大包！不用谢，点个赞！转发一下吧，让朋友都领红包！,9,5,2018-12-18 23:09:25,6.7.3,0
我要登录,5,4,2018-12-18 18:12:06,6.7.3,0
还可以，还可以,9,4,2018-12-18 17:37:28,6.7.3,0
占内存越来越大，以G计算了,18,3,2018-12-18 14:08:38,6.7.3,0
好的不不要不的,12,5,2018-12-11 22:05:51,6.7.3,0
为什么注册不了？,63,4,2018-12-11 17:55:18,6.5.13,0
为什么我下载的版本跟朋友的一样，但是我的有漂流瓶，她们没有啊？好奇怪啊，我的是错的么？还是她们的是错的？,30,1,2018-12-11 00:24:34,6.7.3,0
不好用,21,2,2018-12-10 23:25:58,6.7.3,0
怎么我下载微信，老是停止使用，是怎么回事？,18,3,2018-12-10 19:30:15,6.7.3,0
极力推荐。,11,5,2018-12-10 15:46:27,6.6.7,0
就是想提个小建议，关注的公众号能不能设一个分组，这样想看什么类型的文章就可以很方便地找到，不用在一堆里面找，很乱,21,5,2018-12-10 15:41:22,6.7.3,0
好评。满意。,11,4,2018-12-10 15:20:15,6.6.7,0
下载好了，打不开不知道怎么了,9,5,2018-12-10 14:09:35,6.7.3,0
微信是越来越好可是你们封号也得讲究点原则吧！不分怎样就给封号了！我和我女朋友说啦一些悄悄话都给封号，,14,1,2018-12-09 21:58:20,6.7.3,0
其实我觉得你们这种人，不，应该是猪狗不如的奸商，简直是彻彻底底的丢了中国人的脸，难怪我们中国人一直被外国人说没素质没教养，原来是被你们这些猪狗不如的奸商给丢尽了,0,1,2018-12-16 11:31:24,6.7.3,0
我在这里祝福你们出门人人喊打，过马路人人喊滚，跟这种人走在一路都觉得恶心,0,1,2018-12-16 11:24:44,6.7.3,0
"真心祝福你们人品一日不如一日，素质一天不如一天，生活一日不如一日，赚的黑心钱一天比一天少……
我真心祝福你们……",0,5,2018-12-16 11:20:07,6.7.3,0
我真的忍无可忍了，你们觉得很好玩吗，盗了我的微信偷了我的钱还不够吗，现在钱已经被你们拿走了现在就给我一个冒牌货，希望大家不要相信这些xx.祖咒这些人，早死早不害人,0,1,2018-12-16 11:16:47,6.7.3,0
好好好非常好,0,5,2018-12-16 11:08:25,6.7.3,0
我的微信为什么老卡？起不动？,327,5,2018-12-13 14:55:31,6.7.3,0
微信,14,2,2018-12-13 13:31:36,6.7.3,0
sayipuhan,13,5,2018-12-13 13:13:43,6.7.3,0
操他娘的打不开浪费本小姐流量。,35,1,2018-12-12 17:01:35,6.7.3,0
安全性能极差，第三方软件不良广告极多，尤其是广告，这个根本就是给别人打广告用的东西，我用几年了，功能越来越好，骗钱的方法却越来越叼了。服气。。。,27,1,2018-12-11 23:31:45,6.7.3,0
越来越膨胀骄傲自大,11,1,2018-12-09 20:44:28,6.7.3,0
烦不烦，一天到晚说我外挂软件，问题是因为哪里外挂了？我手机新下载的只有万年历天气这个软件，而且我手机下载什么软件关你微信什么事？你又有什么资格管我手机。给一分都是被逼的,16,1,2018-12-09 20:36:00,6.7.3,0
最新版本图片怎么打不开了！,9,4,2018-12-09 20:26:33,6.7.3,0
好产品，很好玩，确实好使用，非常好，五星评分。,11,5,2018-12-09 19:21:41,6.7.3,0
为什么注册不起,18,3,2018-12-09 17:14:54,6.7.3,0
因为马化腾是个垃圾。,17,1,2018-12-09 14:09:30,6.7.3,0
微信号怎么二次更改呢,5,5,2018-12-09 13:22:15,6.7.3,0
您好,9,5,2018-12-09 11:14:17,6.7.3,0
刚刚vfgghhhhh,8,4,2018-12-08 19:51:02,6.7.3,0
哪个无耻的家伙在本评论后乱画，这属狗的专吃屎缺教养将成社会败类。,20,4,2018-12-07 23:58:55,6.7.3,0
如果有“保存赞”的功能就好了，有“显示在线状态”就好了，有朋友圈⭕更多功能就更完美了……,13,5,2018-12-07 23:13:54,6.7.3,0
为什么打不开？,21,3,2018-12-07 17:57:19,6.7.3,0
123456,16,4,2018-12-06 17:51:46,6.7.3,0
怎么评论先评星？不评星发表不了评论。明显的评论星级是强盗逻辑。,18,3,2018-12-06 15:39:38,6.7.3,0
方便联你,13,5,2018-12-06 13:57:06,6.7.3,0
微信验证太烦琐了，能不能简化，跟捉迷藏似的。内存老是偷偷升高怎么回事？,25,3,2018-12-06 02:10:19,6.7.3,0
微信注册绑定银行卡？别人不用微信钱包，也没银行卡就不能使用微信了？,19,4,2018-12-06 02:00:19,6.7.3,0
微信对被投诉者封号？那小人恶意投诉怎么办？你解释一下。,21,3,2018-12-06 01:56:38,6.7.3,0
小飞理解,15,5,2018-12-05 23:58:06,6.7.3,0
动不动就要验证账号，大家一l,27,1,2018-12-05 18:24:59,6.7.3,0
微信号因为给附近的人打招呼恶意举报被封己有两个月了，始终不给解封微信这个软件一点人性化和诚信都没有。,19,5,2018-12-05 18:18:12,,0
最好微信倒闭,19,1,2018-12-05 11:25:34,6.7.3,0
垃圾，删除聊天连聊天记录都找不到,17,1,2018-12-05 09:32:48,6.7.3,0
嗯嘛嘛,11,5,2018-12-04 19:47:59,6.7.3,0
为啥注册不来？,16,5,2018-12-04 18:23:49,6.7.3,0
没找得到新版本，微信登不了。怎么办，亲告诉我,16,1,2018-12-04 16:24:16,6.5.13,0
＼，还是角上那个好玩，玩的伽我喔。,10,4,2018-12-04 07:43:00,6.7.3,0
"微信如果打语音电话或者视频电话不能同时进扣扣 进去之后打电话的声音就会小很多 然后就得挂了重新打 非常麻烦 不知道这是微信的问题还是扣扣的问题  不止我一个人是这样 连对方也是这样 
希望你们能做到改善",12,3,2018-12-03 09:24:16,6.7.3,0
很好，,9,5,2018-12-02 22:09:35,6.6.7,0
这微信也真是的，用时间长版本大小变成1GB31M，超烂！,19,1,2018-12-02 21:40:20,6.7.3,0
垃圾微信垃圾软件,7,1,2018-11-27 20:40:45,6.6.7,0
微信上买火车票竟然吞钱,10,2,2018-11-27 10:16:40,6.7.3,0
不小心语音和拍照攻能禁止后怎么解除？,7,4,2018-11-26 21:02:28,6.7.3,0
没QQ好用，一星都不想给,16,1,2018-11-26 19:50:17,6.7.3,0
为什么每次都要消失？,10,5,2018-11-26 18:03:30,6.7.3,0
吐槽用手机号码也登录不上用QQ号也登录不了特别烦,18,1,2018-11-25 20:48:57,6.7.3,0
用微信交流非常方便。,17,5,2018-11-25 19:56:32,6.6.7,0
怎么登陆？,6,4,2018-11-25 17:28:02,6.7.3,0
我的,5,4,2018-11-25 14:00:58,6.5.13,0
蛊惑江湖胡,7,5,2018-11-25 12:28:34,6.7.3,0
就是，烦死了，还老是封号,8,5,2018-12-02 19:21:00,6.7.3,0
非常好，很喜欢,9,5,2018-12-02 18:12:16,6.6.7,0
我来告诉大家几个可以挣钱的软件怎么样趣头条，惠头条，头条多多，阅趣，花生头条，赚钱帮，赞头条，薪头条，牛牛头条，爱头条，这些都是可以挣钱的头条，我也是以诚信做人，这些也不是我创的头条，我只是推荐大家可以去用！！！,12,5,2018-12-02 16:29:17,6.7.3,0
大家可以几个挣钱的？软件怎么样？都可以一元提现，看新闻，看头条挣钱比如,8,5,2018-12-02 16:23:46,6.7.3,0
为什么我的微信发消息 发不出去,9,3,2018-12-02 16:13:20,6.7.3,0
为什么不能绑定二类银行卡,10,3,2018-12-02 10:01:23,6.7.3,0
我的微信为什么上不去？显示关闭。,7,5,2018-12-02 09:52:04,6.7.3,0
有人恶意攻击你的微信号，微信团队还通过,16,2,2018-12-01 14:36:36,6.7.3,0
垃圾，登都登不进,23,1,2018-12-01 13:53:13,6.7.3,0
微信挺好用的,13,4,2018-11-25 11:26:19,6.7.3,0
真的很好用,16,5,2018-11-25 09:14:46,6.6.7,0
微信可真是个磨人的小妖精，占了我这么多内存，害我内存都不够了,13,3,2018-11-25 08:47:39,6.7.3,0
黑莓护照本微信怎么使用、,7,5,2018-11-25 07:16:58,6.6.7,0
damage,6,5,2018-11-24 22:10:10,6.7.3,0
奇怪了。怎么开了第二个微信的时候啊？跟朋友聊天发送语音怎么会录音错误出现中断了。按理说微信到最新版以后不会再出现如此的错误。怎么回事儿？,9,3,2018-11-24 20:23:40,6.7.3,0
我太不需要，1星都不想给,12,1,2018-11-24 18:37:02,6.7.3,0
因为我丢了它所以我想找回来。希望大家可以我。谢谢！,7,5,2018-11-24 17:27:38,6.7.3,0
黑莓护照本微信怎么使用、请教,4,5,2018-11-24 16:49:57,6.6.7,0
非常好用，值得下载。,11,5,2018-12-01 09:36:44,6.7.3,0
为什么注册账号要验证？,15,2,2018-12-01 08:55:00,6.7.3,0
垃圾，声音锁十次九次登录不上,13,1,2018-11-30 23:16:07,6.7.3,0
微信不公正,12,1,2018-11-30 20:43:14,6.7.3,0
微信不公正垃圾女人专要红包，不给骂人还投诉，封我微信。,14,1,2018-11-30 20:36:47,6.7.3,0
我的微信更新以后上不去了，是怎么回事?,15,5,2018-11-29 23:14:31,6.6.7,0
垃圾版本6.7.3,12,1,2018-11-29 22:08:50,6.7.3,0
太他妈垃圾了，这个微信比以前还垃圾。,16,1,2018-11-29 17:47:45,6.7.3,0
这星星真好,14,2,2018-11-29 16:19:42,6.7.3,0
这个很好玩，玩的加我,24,5,2018-11-29 13:26:04,6.7.3,0
不能改名垃圾,20,1,2018-11-28 21:45:27,6.7.3,0
聊天没语音比谁差没几个比得过,11,1,2018-11-28 19:52:37,6.7.3,0
